Question,Paraphrased Question,Generated Code,Expected Answer Type,Generated Answer,Expected Answer
What are the lowest 4 rankings associated with the keyword 'no code data science'?,What are the four lowest rankings for the keyword 'no code data science'?,,list of strings,-,"[10, 9, 8, 7]"
List the bottom 3 average monthly searches for URLs with medium competition.,What are the URLs with the three lowest average monthly searches that have medium competition?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter rows with medium competition
    medium_competition_data = db[db['Competition (category)'] == 'medium']
    
    # Sort by average monthly searches and get the bottom 3 URLs
    lowest_search_urls = medium_competition_data.nsmallest(3, 'Avg. monthly searches (uint8)')['URLs (category)'].tolist()
    
    return lowest_search_urls",list,-,"[50, 50, 50]"
Provide the lowest 5 rankings of URLs with low competition (if any).,What are the URLs of the 5 lowest ranked entries with low competition?,,string,-,"[11, 10, 10, 9, 9]"
Specify the bottom 2 average monthly searches for URLs with the highest rankings.,What are the bottom two URLs with the highest rankings in terms of average monthly searches?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the bottom two URLs with the highest rankings
    filtered_data = db[db['Ranking'] == db['Ranking'].max()].head(2)
    
    # Get the URLs from the filtered data
    urls = filtered_data['URLs'].tolist()
    
    # Return the URLs as a list of strings
    return urls",string,"['https://www.nocodelytics.com/no-code-analytics', 'https://www.akkio.com/post/the-complete-no-code-ai-guide-exploring-26-no-code-ai-tools']","[50, 50]"
Is there any wine with a quality rating of 10?,Are there any wines with a quality rating of 10?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the wines with quality rating of 10
	quality_10_wines = db[db['quality'] == 10]

	# Check if there are any wines with quality 10
	answer = not quality_10_wines.empty

	return answer",bool,False,False
Are there any wines with residual sugar above 15g/dm^3?,Are there any wines with a residual sugar value greater than 15?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	wines_with_high_sugar = dataset['residual sugar'] > 15
	return wines_with_high_sugar.any()",bool,True,True
Is the highest alcohol content wine also the one with the highest quality rating?,Does the wine with the highest alcohol content also have the highest quality rating?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the highest alcohol content wine
    highest_alcohol_wine = dataset[dataset['alcohol'] == dataset['alcohol'].max()]
    
    # Check if the quality rating of the highest alcohol wine is the maximum
    is_highest_quality = highest_alcohol_wine['quality'].eq(dataset['quality'].max()).bool()
    
    return is_highest_quality",bool,False,False
Does any wine have a pH level below 2.5?,Are there any wines with a pH value less than 2.5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to check for wines with pH value less than 2.5
    wines_with_low_pH = dataset[dataset['pH'] < 2.5]
    
    # Check if there are any wines with low pH
    if len(wines_with_low_pH) > 0:
        return True
    else:
        return False",bool,False,False
How many unique quality ratings are there in the dataset?,What is the count of distinct values in the 'quality' column?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	distinct_quality_count = db['quality'].nunique()

	return distinct_quality_count",int64,6,6
What is the maximum fixed acidity level found in the dataset?,What is the highest value of the 'fixed acidity' column in the dataset?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	max_fixed_acidity = db['fixed acidity'].max()
	return max_fixed_acidity",float64,15.9,15.9
What is the minimum volatile acidity level in the dataset?,What is the lowest value in the 'volatile acidity' column?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	min_volatile_acidity = dataset['volatile acidity'].min()
	return min_volatile_acidity",float64,0.12,0.12
How many wines have free sulfur dioxide above 50 mg/dm^3?,Count the number of wines with free sulfur dioxide greater than 50 mg/dm^3.,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter wines with free sulfur dioxide greater than 50
    filtered_wines = dataset[dataset['free sulfur dioxide (float64)'] > 50]
    
    # Count the number of wines
    wine_count = len(filtered_wines)
    
    return wine_count",int64,-,16
What is the quality rating of the wine with the highest alcohol content?,What is the quality rating of the wine with the highest alcohol content?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	max_alcohol_wine = dataset.loc[dataset['alcohol'] == dataset['alcohol'].max()]
	quality_rating = max_alcohol_wine['quality'].values[0]

	return quality_rating",uint8,5,5
What is the quality rating of the wine with the highest fixed acidity?,What is the quality rating of the wine with the highest fixed acidity value?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    max_fixed_acidity = db['fixed acidity'].max()
    quality_rating = db.loc[db['fixed acidity'] == max_fixed_acidity, 'quality'].values[0]
    
    return quality_rating",uint8,5,5
What is the quality rating of the wine with the lowest volatile acidity?,What is the quality rating of the wine with the minimum volatile acidity?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	min_vol_acidity = db['volatile acidity'].min()
	quality_rating = db.loc[db['volatile acidity'] == min_vol_acidity, 'quality'].values[0]

	return quality_rating",uint8,7,7
What is the quality rating of the wine with the highest pH level?,What is the quality rating of the wine with the maximum pH level?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_ph_wine = dataset.loc[dataset[""pH""] == dataset[""pH""].max()]
    quality_rating = max_ph_wine[""quality""].values[0]

    return quality_rating",uint8,6,6
List the quality ratings of the top 3 wines with the highest alcohol content.,What are the quality ratings of the three wines with the highest alcohol content?,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the top 3 wines by alcohol content
	top_wines = db.nlargest(3, 'alcohol')

	# Get the quality ratings of these wines
	quality_ratings = top_wines['quality'].tolist()

	return quality_ratings",list,"[5, 6, 6]","['5', '6', '6']"
Enumerate the quality ratings of the bottom 2 wines with the lowest residual sugar.,What are the quality ratings of the wines with the two lowest residual sugar values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
	# Filter the dataset to get the two lowest residual sugar values
	lowest_sugar_wines = dataset.nsmallest(2, 'residual sugar')

	# Get the quality ratings of these wines
	quality_ratings = lowest_sugar_wines['quality'].tolist()

	return quality_ratings",list,"[6, 6]","['6', '6']"
Which are the quality ratings of the top 5 wines with the highest density?,What are the quality ratings of the top 5 wines with the highest density?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by density in descending order
    sorted_by_density = dataset.sort_values(by='density', ascending=False)
    
    # Get the top 5 wines
    top_5_wines = sorted_by_density.head(5)
    
    # Get the quality ratings of these wines
    quality_ratings = top_5_wines['quality'].tolist()
    
    return quality_ratings",uint8,"[6, 6, 7, 5, 5]","['6', '6', '7', '5', '5']"
List the quality ratings of the bottom 4 wines with the lowest pH level.,What are the quality ratings of the four wines with the lowest pH values?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by pH in ascending order
    sorted_dataset = dataset.sort_values(by='pH')
    
    # Get the quality ratings of the first four wines
    quality_ratings = sorted_dataset['quality'].head(4).tolist()
    
    return quality_ratings",list,"[4, 6, 6, 8]","['4', '6', '6', '8']"
What are the alcohol contents of the top 4 wines with the highest quality ratings?,What are the alcohol levels of the four wines with the highest quality ratings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Sort the dataset by quality in descending order
    sorted_dataset = dataset.sort_values(by='quality', ascending=False)
    
    # Get the alcohol levels of the top 4 wines
    top_4_alcohol_levels = sorted_dataset['alcohol'].head(4).tolist()
    
    return top_4_alcohol_levels",float64,"[11.0, 10.0, 12.9, 12.5]","['12.8', '12.6', '12.9', '9.8']"
List the volatile acidity levels of the bottom 3 wines with the lowest quality ratings.,What are the volatile acidity levels of the wines with the three lowest quality ratings?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the three lowest quality ratings
    lowest_quality_wines = dataset.nsmallest(3, 'quality')
    
    # Get the volatile acidity levels for these wines
    volatile_acidity_levels = lowest_quality_wines['volatile acidity'].tolist()
    
    return volatile_acidity_levels",list of float64,"[0.58, 0.61, 1.185]","['0.58', '0.61', '1.185']"
Enumerate the fixed acidity levels of the top 5 wines with the highest quality ratings.,List the fixed acidity values of the top 5 wines with the highest quality ratings.,"def answer_question(db, datasetTableSchema, question, expectedAnswerType):
    # Filter the dataset to get the top 5 wines by quality rating
    top_5_wines = db.nlargest(5, 'quality')
    
    # Extract the fixed acidity values for these wines
    fixed_acidity_values = top_5_wines['fixed acidity'].tolist()
    
    return fixed_acidity_values",list,"[7.9, 10.3, 5.6, 12.6, 11.3]","['7.9', '10.3', '5.6', '12.6', '11.3']"
